,H_Tm,H_BA_against,H_OBP_against,H_SLG_against,H_OPS_against,H_BAbip_against,H_HR%_against,H_p_SO%,H_p_BB%,H_p_EV,H_p_HardH%,H_p_LD%,H_p_GB%,H_p_FB%,H_p_GB/FB,H_p_WPA,H_p_RE24,H_RA/G,H_DefEff,H_Ch,H_PO,H_A,H_E,H_DP,H_Fld%,H_Rtot,H_Rtot/yr,H_Rdrs,H_Rdrs/yr,H_Rgood,H_rOBA,H_Rbat+,H_BAbip,H_ISO,H_HR%,H_SO%,H_BB%,H_EV,H_HardH%,H_LD%,H_GB%,H_FB%,H_GB/FB,H_Pull%,H_Cent%,H_Oppo%,H_WPA,H_RE24,H_RS%,H_SB%,H_XBT%,A_Tm,A_BA_against,A_OBP_against,A_SLG_against,A_OPS_against,A_BAbip_against,A_HR%_against,A_p_SO%,A_p_BB%,A_p_EV,A_p_HardH%,A_p_LD%,A_p_GB%,A_p_FB%,A_p_GB/FB,A_p_WPA,A_p_RE24,A_RA/G,A_DefEff,A_Ch,A_PO,A_A,A_E,A_DP,A_Fld%,A_Rtot,A_Rtot/yr,A_Rdrs,A_Rdrs/yr,A_Rgood,A_rOBA,A_Rbat+,A_BAbip,A_ISO,A_HR%,A_SO%,A_BB%,A_EV,A_HardH%,A_LD%,A_GB%,A_FB%,A_GB/FB,A_Pull%,A_Cent%,A_Oppo%,A_WPA,A_RE24,A_RS%,A_SB%,A_XBT%,home_win
1409,CHC,0.212,0.285,0.348,0.633,0.257,2.8,24.3,8.3,88.8,38.7,25.5,46.6,19.8,0.91,18.2,169.6,3.43,0.728,6115.0,4379.0,1635.0,101.0,116.0,0.983,96.0,9.0,107.0,1.0,-2.0,0.342,104.0,0.302,0.17300000000000001,3.1,21.1,10.4,88.5,38.5,26.3,42.0,22.2,0.75,33.1,49.5,17.4,4.3,97.5,31.0,66.0,43.0,NYM,0.254,0.311,0.395,0.706,0.312,2.5,23.0,7.2,88.7,38.5,26.7,43.8,20.7,0.82,11.8,85.2,3.81,0.6779999999999999,5950.0,4341.0,1519.0,90.0,138.0,0.985,-17.0,-2.0,3.0,0.0,5.0,0.324,96.0,0.282,0.171,3.6,21.3,8.5,88.5,37.7,26.7,39.8,24.0,0.68,30.2,52.6,17.3,-5.8,-28.5,26.0,70.0,34.0,1
1410,WSN,0.23399999999999999,0.3,0.376,0.677,0.292,2.6,24.5,7.8,88.3,36.7,26.5,43.1,20.5,0.79,9.7,117.2,3.78,0.7,5877.0,4379.0,1425.0,73.0,142.0,0.988,48.0,4.0,2.0,0.0,3.0,0.331,94.0,0.293,0.17,3.3,20.2,8.6,90.0,42.3,26.2,43.5,21.4,0.8,28.9,52.6,18.5,4.5,42.9,31.0,76.0,43.0,LAD,0.233,0.298,0.375,0.674,0.29100000000000004,2.7,25.1,7.7,87.6,35.2,26.3,42.3,21.9,0.76,8.5,72.9,3.94,0.6990000000000001,5887.0,4359.0,1448.0,80.0,101.0,0.986,20.0,2.0,56.0,0.0,-4.0,0.325,96.0,0.294,0.16,3.1,21.4,8.5,89.7,41.9,25.8,46.3,20.3,0.89,28.1,52.4,19.6,1.5,17.2,30.0,63.0,43.0,1
1411,BOS,0.24600000000000002,0.314,0.397,0.711,0.295,2.9,22.4,8.1,88.5,37.8,23.0,41.4,25.8,0.73,3.4,54.7,4.28,0.695,5821.0,4319.0,1427.0,75.0,139.0,0.987,21.0,2.0,69.0,0.0,-1.0,0.354,113.0,0.32,0.179,3.3,18.4,8.8,89.9,41.0,24.7,44.8,22.0,0.82,31.3,49.5,19.2,8.6,136.7,33.0,78.0,43.0,SFG,0.243,0.303,0.392,0.695,0.29,2.6,21.6,7.3,88.8,38.0,25.6,44.7,20.5,0.84,9.3,79.0,3.9,0.7020000000000001,6092.0,4381.0,1639.0,72.0,136.0,0.988,44.0,4.0,75.0,6.0,3.0,0.325,97.0,0.299,0.14,2.1,17.7,9.1,87.8,36.5,27.0,45.1,19.7,0.85,28.6,50.6,20.8,-3.3,4.7,30.0,69.0,39.0,1
1412,STL,0.258,0.32,0.402,0.722,0.307,2.6,20.9,7.7,87.8,36.0,25.4,49.0,18.3,1.0,-1.5,-4.0,4.4,0.679,6199.0,4345.0,1747.0,107.0,169.0,0.983,-25.0,-2.0,-10.0,-1.0,0.0,0.33899999999999997,106.0,0.294,0.187,3.6,21.2,8.5,89.2,41.1,25.2,42.7,23.9,0.77,29.5,51.6,18.9,6.5,72.2,30.0,57.0,38.0,SDP,0.258,0.33,0.42200000000000004,0.753,0.298,2.9,19.6,9.1,89.4,41.3,25.0,46.3,20.5,0.89,-4.5,-73.3,4.75,0.687,6052.0,4320.0,1623.0,109.0,165.0,0.982,-19.0,-2.0,-3.0,0.0,-1.0,0.308,85.0,0.29100000000000004,0.155,3.0,25.0,7.5,87.5,36.0,25.6,44.8,20.3,0.84,29.4,51.2,19.3,-8.6,-18.5,31.0,74.0,50.0,1
1413,LAA,0.26899999999999996,0.33399999999999996,0.44,0.774,0.303,3.4,18.6,8.1,89.2,39.8,25.7,41.1,23.6,0.71,-7.0,-29.0,4.49,0.685,5844.0,4264.0,1483.0,97.0,148.0,0.983,-22.0,-2.0,38.0,0.0,4.0,0.322,101.0,0.289,0.145,2.6,16.4,7.8,88.7,38.3,25.0,45.7,21.6,0.86,27.8,51.0,21.1,0.1,13.2,31.0,68.0,39.0,TEX,0.26,0.32899999999999996,0.424,0.753,0.293,3.3,18.7,8.6,88.7,39.0,25.4,45.3,21.7,0.85,4.6,-6.9,4.67,0.6920000000000001,6081.0,4329.0,1655.0,97.0,190.0,0.9840000000000001,47.0,4.0,2.0,0.0,4.0,0.332,96.0,0.298,0.172,3.5,20.0,7.2,89.3,40.2,24.7,44.9,21.3,0.83,32.1,49.4,18.5,9.4,23.2,31.0,73.0,43.0,1
1414,CIN,0.263,0.345,0.456,0.8009999999999999,0.294,4.1,19.6,10.0,88.6,39.1,28.2,41.5,21.4,0.73,-12.0,-138.1,5.27,0.6940000000000001,5977.0,4326.0,1549.0,102.0,142.0,0.983,9.0,1.0,-14.0,-1.0,2.0,0.32299999999999995,89.0,0.303,0.152,2.7,21.1,7.4,86.7,31.5,28.6,44.0,19.2,0.82,27.4,53.5,19.1,-1.0,-6.2,31.0,73.0,37.0,ATL,0.256,0.32799999999999996,0.41600000000000004,0.7440000000000001,0.29600000000000004,2.8,19.6,8.8,89.6,41.8,25.4,44.3,21.7,0.83,-2.9,-71.5,4.84,0.6920000000000001,6009.0,4343.0,1565.0,101.0,134.0,0.983,10.0,1.0,-14.0,-1.0,-8.0,0.316,88.0,0.305,0.13,2.0,20.0,8.1,88.6,36.4,27.1,46.7,18.0,0.92,25.7,52.7,21.6,-9.6,-66.0,28.0,69.0,38.0,1
1415,PHI,0.265,0.325,0.44799999999999995,0.773,0.307,3.5,21.1,7.6,88.9,38.7,28.5,40.9,21.1,0.72,-2.3,-90.2,4.91,0.6809999999999999,5911.0,4311.0,1503.0,97.0,142.0,0.9840000000000001,17.0,2.0,-11.0,-3.0,-4.0,0.307,81.0,0.29100000000000004,0.14400000000000002,2.7,23.0,7.1,88.6,39.3,24.9,46.5,19.4,0.92,27.6,53.2,19.2,-7.7,-100.4,27.0,68.0,39.0,MIA,0.251,0.32899999999999996,0.39399999999999996,0.7240000000000001,0.307,2.5,22.4,9.7,88.7,38.2,27.8,43.0,20.5,0.78,0.0,3.1,4.24,0.6829999999999999,5897.0,4305.0,1506.0,86.0,137.0,0.985,-7.0,-1.0,4.0,0.0,9.0,0.321,97.0,0.314,0.131,2.1,19.8,7.3,88.7,38.2,26.5,48.6,17.3,0.99,24.9,54.2,20.9,-1.5,-33.1,28.0,72.0,39.0,1
1416,OAK,0.263,0.322,0.42200000000000004,0.7440000000000001,0.301,3.0,19.3,7.6,89.3,40.7,25.7,46.2,19.7,0.88,-6.3,-53.0,4.7,0.685,6027.0,4300.0,1630.0,97.0,152.0,0.9840000000000001,-53.0,-5.0,-70.0,-4.0,-5.0,0.31,91.0,0.28,0.149,2.8,19.0,7.3,88.1,36.7,26.4,42.6,22.6,0.76,29.8,49.5,20.8,-5.7,-61.8,29.0,68.0,38.0,HOU,0.256,0.314,0.424,0.737,0.308,2.9,22.6,7.3,88.4,38.1,25.1,45.4,22.2,0.85,5.8,20.5,4.33,0.6809999999999999,6080.0,4404.0,1599.0,77.0,135.0,0.987,-14.0,-1.0,77.0,2.0,-7.0,0.325,105.0,0.298,0.17,3.2,23.4,8.9,88.9,40.7,24.8,43.9,22.7,0.81,31.3,51.8,16.8,-2.9,7.1,29.0,70.0,43.0,0
1417,PIT,0.267,0.336,0.436,0.772,0.311,2.9,19.6,8.5,88.3,37.5,25.7,46.3,19.2,0.91,-2.8,-42.4,4.68,0.6759999999999999,6208.0,4352.0,1745.0,111.0,172.0,0.982,-21.0,-2.0,-6.0,0.0,-6.0,0.33,98.0,0.311,0.14400000000000002,2.4,21.3,9.0,88.3,38.7,26.0,46.8,19.8,0.91,28.2,51.1,20.7,0.3,10.7,30.0,71.0,35.0,MIL,0.263,0.33299999999999996,0.426,0.76,0.303,2.9,19.0,8.6,88.3,38.2,26.3,45.9,19.4,0.88,1.2,-18.3,4.52,0.68,6110.0,4303.0,1671.0,136.0,145.0,0.978,3.0,0.0,24.0,0.0,1.0,0.326,90.0,0.304,0.163,3.2,25.5,9.9,88.9,39.8,25.6,46.4,19.6,0.91,25.2,52.2,22.5,-9.2,-49.8,27.0,76.0,40.0,1
1418,BOS,0.24600000000000002,0.314,0.397,0.711,0.295,2.9,22.4,8.1,88.5,37.8,23.0,41.4,25.8,0.73,3.4,54.7,4.28,0.695,5821.0,4319.0,1427.0,75.0,139.0,0.987,21.0,2.0,69.0,0.0,-1.0,0.354,113.0,0.32,0.179,3.3,18.4,8.8,89.9,41.0,24.7,44.8,22.0,0.82,31.3,49.5,19.2,8.6,136.7,33.0,78.0,43.0,MIN,0.28300000000000003,0.34,0.466,0.8059999999999999,0.32,3.5,18.9,7.6,89.9,42.5,26.1,42.8,23.1,0.77,-13.3,-156.3,5.49,0.662,6065.0,4329.0,1610.0,126.0,172.0,0.9790000000000001,-73.0,-7.0,-57.0,-1.0,0.0,0.324,97.0,0.3,0.171,3.2,22.8,8.2,88.7,39.5,24.1,42.3,24.2,0.76,30.0,51.0,18.9,-8.8,-21.5,29.0,74.0,43.0,1
1419,STL,0.258,0.32,0.402,0.722,0.307,2.6,20.9,7.7,87.8,36.0,25.4,49.0,18.3,1.0,-1.5,-4.0,4.4,0.679,6199.0,4345.0,1747.0,107.0,169.0,0.983,-25.0,-2.0,-10.0,-1.0,0.0,0.33899999999999997,106.0,0.294,0.187,3.6,21.2,8.5,89.2,41.1,25.2,42.7,23.9,0.77,29.5,51.6,18.9,6.5,72.2,30.0,57.0,38.0,SDP,0.258,0.33,0.42200000000000004,0.753,0.298,2.9,19.6,9.1,89.4,41.3,25.0,46.3,20.5,0.89,-4.5,-73.3,4.75,0.687,6052.0,4320.0,1623.0,109.0,165.0,0.982,-19.0,-2.0,-3.0,0.0,-1.0,0.308,85.0,0.29100000000000004,0.155,3.0,25.0,7.5,87.5,36.0,25.6,44.8,20.3,0.84,29.4,51.2,19.3,-8.6,-18.5,31.0,74.0,50.0,1
1420,WSN,0.23399999999999999,0.3,0.376,0.677,0.292,2.6,24.5,7.8,88.3,36.7,26.5,43.1,20.5,0.79,9.7,117.2,3.78,0.7,5877.0,4379.0,1425.0,73.0,142.0,0.988,48.0,4.0,2.0,0.0,3.0,0.331,94.0,0.293,0.17,3.3,20.2,8.6,90.0,42.3,26.2,43.5,21.4,0.8,28.9,52.6,18.5,4.5,42.9,31.0,76.0,43.0,LAD,0.233,0.298,0.375,0.674,0.29100000000000004,2.7,25.1,7.7,87.6,35.2,26.3,42.3,21.9,0.76,8.5,72.9,3.94,0.6990000000000001,5887.0,4359.0,1448.0,80.0,101.0,0.986,20.0,2.0,56.0,0.0,-4.0,0.325,96.0,0.294,0.16,3.1,21.4,8.5,89.7,41.9,25.8,46.3,20.3,0.89,28.1,52.4,19.6,1.5,17.2,30.0,63.0,43.0,0
1421,OAK,0.263,0.322,0.42200000000000004,0.7440000000000001,0.301,3.0,19.3,7.6,89.3,40.7,25.7,46.2,19.7,0.88,-6.3,-53.0,4.7,0.685,6027.0,4300.0,1630.0,97.0,152.0,0.9840000000000001,-53.0,-5.0,-70.0,-4.0,-5.0,0.31,91.0,0.28,0.149,2.8,19.0,7.3,88.1,36.7,26.4,42.6,22.6,0.76,29.8,49.5,20.8,-5.7,-61.8,29.0,68.0,38.0,TBR,0.255,0.318,0.41600000000000004,0.7340000000000001,0.3,3.5,22.3,8.1,89.7,40.4,23.7,41.2,25.4,0.71,-4.0,-2.4,4.4,0.687,5783.0,4279.0,1410.0,94.0,129.0,0.9840000000000001,-37.0,-3.0,16.0,0.0,-2.0,0.319,100.0,0.293,0.182,3.6,24.5,7.4,89.7,41.5,23.2,41.4,25.5,0.72,33.6,47.4,19.0,-8.9,-43.0,28.0,62.0,40.0,0
1422,CHW,0.257,0.326,0.419,0.746,0.3,3.0,20.5,8.4,88.9,38.1,26.2,42.8,22.3,0.77,-1.2,3.7,4.41,0.687,5971.0,4340.0,1536.0,95.0,148.0,0.9840000000000001,2.0,0.0,-2.0,-2.0,0.0,0.32,99.0,0.304,0.153,2.7,21.0,7.4,88.9,37.8,25.5,45.7,20.3,0.86,29.6,48.9,21.5,-1.5,-33.9,29.0,68.0,41.0,DET,0.26,0.32,0.42100000000000004,0.741,0.302,3.0,20.4,7.6,88.7,39.1,23.1,44.0,22.2,0.81,3.0,1.4,4.48,0.6890000000000001,5896.0,4284.0,1537.0,75.0,148.0,0.987,-40.0,-4.0,-57.0,0.0,4.0,0.335,106.0,0.312,0.171,3.4,21.3,8.1,89.4,40.8,25.9,42.1,24.6,0.74,26.6,51.5,21.8,2.0,29.0,29.0,67.0,34.0,0
1423,PHI,0.265,0.325,0.44799999999999995,0.773,0.307,3.5,21.1,7.6,88.9,38.7,28.5,40.9,21.1,0.72,-2.3,-90.2,4.91,0.6809999999999999,5911.0,4311.0,1503.0,97.0,142.0,0.9840000000000001,17.0,2.0,-11.0,-3.0,-4.0,0.307,81.0,0.29100000000000004,0.14400000000000002,2.7,23.0,7.1,88.6,39.3,24.9,46.5,19.4,0.92,27.6,53.2,19.2,-7.7,-100.4,27.0,68.0,39.0,MIA,0.251,0.32899999999999996,0.39399999999999996,0.7240000000000001,0.307,2.5,22.4,9.7,88.7,38.2,27.8,43.0,20.5,0.78,0.0,3.1,4.24,0.6829999999999999,5897.0,4305.0,1506.0,86.0,137.0,0.985,-7.0,-1.0,4.0,0.0,9.0,0.321,97.0,0.314,0.131,2.1,19.8,7.3,88.7,38.2,26.5,48.6,17.3,0.99,24.9,54.2,20.9,-1.5,-33.1,28.0,72.0,39.0,0
1424,NYY,0.248,0.31,0.424,0.7340000000000001,0.294,3.6,23.1,7.4,88.8,39.8,23.7,46.7,21.4,0.9,6.3,35.5,4.33,0.6940000000000001,5907.0,4285.0,1536.0,86.0,116.0,0.985,6.0,1.0,14.0,-2.0,-4.0,0.318,89.0,0.289,0.153,3.0,19.6,7.8,88.4,36.7,24.2,45.1,22.3,0.84,31.5,52.4,16.2,-3.3,-57.8,29.0,77.0,37.0,BAL,0.258,0.32799999999999996,0.42100000000000004,0.75,0.301,3.0,20.4,8.9,89.1,40.0,25.3,45.2,20.8,0.84,6.5,17.3,4.41,0.688,5955.0,4296.0,1579.0,80.0,165.0,0.987,-11.0,-1.0,1.0,3.0,5.0,0.331,101.0,0.29100000000000004,0.188,4.2,21.7,7.7,90.0,42.6,23.8,42.7,23.8,0.76,30.4,50.5,19.2,1.6,14.3,29.0,59.0,39.0,0
1425,COL,0.27399999999999997,0.345,0.446,0.79,0.321,2.9,19.5,8.7,88.5,40.4,26.6,48.7,17.7,0.99,-11.4,-96.4,5.31,0.667,6147.0,4288.0,1749.0,110.0,148.0,0.982,2.0,0.0,11.0,0.0,-5.0,0.34700000000000003,95.0,0.326,0.182,3.3,21.3,7.9,88.7,40.3,29.3,43.6,18.3,0.81,27.1,52.7,20.2,5.4,81.9,34.0,63.0,44.0,ATL,0.256,0.32799999999999996,0.41600000000000004,0.7440000000000001,0.29600000000000004,2.8,19.6,8.8,89.6,41.8,25.4,44.3,21.7,0.83,-2.9,-71.5,4.84,0.6920000000000001,6009.0,4343.0,1565.0,101.0,134.0,0.983,10.0,1.0,-14.0,-1.0,-8.0,0.316,88.0,0.305,0.13,2.0,20.0,8.1,88.6,36.4,27.1,46.7,18.0,0.92,25.7,52.7,21.6,-9.6,-66.0,28.0,69.0,38.0,1
1426,COL,0.27399999999999997,0.345,0.446,0.79,0.321,2.9,19.5,8.7,88.5,40.4,26.6,48.7,17.7,0.99,-11.4,-96.4,5.31,0.667,6147.0,4288.0,1749.0,110.0,148.0,0.982,2.0,0.0,11.0,0.0,-5.0,0.34700000000000003,95.0,0.326,0.182,3.3,21.3,7.9,88.7,40.3,29.3,43.6,18.3,0.81,27.1,52.7,20.2,5.4,81.9,34.0,63.0,44.0,ATL,0.256,0.32799999999999996,0.41600000000000004,0.7440000000000001,0.29600000000000004,2.8,19.6,8.8,89.6,41.8,25.4,44.3,21.7,0.83,-2.9,-71.5,4.84,0.6920000000000001,6009.0,4343.0,1565.0,101.0,134.0,0.983,10.0,1.0,-14.0,-1.0,-8.0,0.316,88.0,0.305,0.13,2.0,20.0,8.1,88.6,36.4,27.1,46.7,18.0,0.92,25.7,52.7,21.6,-9.6,-66.0,28.0,69.0,38.0,1
1427,WSN,0.23399999999999999,0.3,0.376,0.677,0.292,2.6,24.5,7.8,88.3,36.7,26.5,43.1,20.5,0.79,9.7,117.2,3.78,0.7,5877.0,4379.0,1425.0,73.0,142.0,0.988,48.0,4.0,2.0,0.0,3.0,0.331,94.0,0.293,0.17,3.3,20.2,8.6,90.0,42.3,26.2,43.5,21.4,0.8,28.9,52.6,18.5,4.5,42.9,31.0,76.0,43.0,SDP,0.258,0.33,0.42200000000000004,0.753,0.298,2.9,19.6,9.1,89.4,41.3,25.0,46.3,20.5,0.89,-4.5,-73.3,4.75,0.687,6052.0,4320.0,1623.0,109.0,165.0,0.982,-19.0,-2.0,-3.0,0.0,-1.0,0.308,85.0,0.29100000000000004,0.155,3.0,25.0,7.5,87.5,36.0,25.6,44.8,20.3,0.84,29.4,51.2,19.3,-8.6,-18.5,31.0,74.0,50.0,0
1428,TOR,0.242,0.305,0.39799999999999996,0.703,0.28300000000000003,3.0,21.5,7.5,89.5,41.4,23.6,46.5,20.9,0.89,9.5,79.2,4.11,0.703,6088.0,4378.0,1622.0,88.0,144.0,0.986,11.0,1.0,58.0,0.0,-3.0,0.332,102.0,0.289,0.17800000000000002,3.6,21.9,10.1,89.6,42.1,24.4,43.0,22.4,0.77,28.4,50.4,21.2,-1.4,15.5,29.0,69.0,38.0,SEA,0.253,0.314,0.425,0.7390000000000001,0.294,3.5,21.4,7.5,89.0,38.7,25.7,43.3,22.0,0.78,2.9,11.7,4.36,0.6940000000000001,6035.0,4371.0,1575.0,89.0,158.0,0.985,5.0,0.0,2.0,0.0,2.0,0.33,106.0,0.297,0.171,3.6,20.7,8.1,89.6,41.6,25.0,46.0,20.0,0.89,31.7,49.0,19.2,2.1,47.7,30.0,67.0,38.0,0
1429,BOS,0.24600000000000002,0.314,0.397,0.711,0.295,2.9,22.4,8.1,88.5,37.8,23.0,41.4,25.8,0.73,3.4,54.7,4.28,0.695,5821.0,4319.0,1427.0,75.0,139.0,0.987,21.0,2.0,69.0,0.0,-1.0,0.354,113.0,0.32,0.179,3.3,18.4,8.8,89.9,41.0,24.7,44.8,22.0,0.82,31.3,49.5,19.2,8.6,136.7,33.0,78.0,43.0,MIN,0.28300000000000003,0.34,0.466,0.8059999999999999,0.32,3.5,18.9,7.6,89.9,42.5,26.1,42.8,23.1,0.77,-13.3,-156.3,5.49,0.662,6065.0,4329.0,1610.0,126.0,172.0,0.9790000000000001,-73.0,-7.0,-57.0,-1.0,0.0,0.324,97.0,0.3,0.171,3.2,22.8,8.2,88.7,39.5,24.1,42.3,24.2,0.76,30.0,51.0,18.9,-8.8,-21.5,29.0,74.0,43.0,0
1430,MIA,0.251,0.32899999999999996,0.39399999999999996,0.7240000000000001,0.307,2.5,22.4,9.7,88.7,38.2,27.8,43.0,20.5,0.78,0.0,3.1,4.24,0.6829999999999999,5897.0,4305.0,1506.0,86.0,137.0,0.985,-7.0,-1.0,4.0,0.0,9.0,0.321,97.0,0.314,0.131,2.1,19.8,7.3,88.7,38.2,26.5,48.6,17.3,0.99,24.9,54.2,20.9,-1.5,-33.1,28.0,72.0,39.0,NYM,0.254,0.311,0.395,0.706,0.312,2.5,23.0,7.2,88.7,38.5,26.7,43.8,20.7,0.82,11.8,85.2,3.81,0.6779999999999999,5950.0,4341.0,1519.0,90.0,138.0,0.985,-17.0,-2.0,3.0,0.0,5.0,0.324,96.0,0.282,0.171,3.6,21.3,8.5,88.5,37.7,26.7,39.8,24.0,0.68,30.2,52.6,17.3,-5.8,-28.5,26.0,70.0,34.0,0
1431,CHW,0.257,0.326,0.419,0.746,0.3,3.0,20.5,8.4,88.9,38.1,26.2,42.8,22.3,0.77,-1.2,3.7,4.41,0.687,5971.0,4340.0,1536.0,95.0,148.0,0.9840000000000001,2.0,0.0,-2.0,-2.0,0.0,0.32,99.0,0.304,0.153,2.7,21.0,7.4,88.9,37.8,25.5,45.7,20.3,0.86,29.6,48.9,21.5,-1.5,-33.9,29.0,68.0,41.0,DET,0.26,0.32,0.42100000000000004,0.741,0.302,3.0,20.4,7.6,88.7,39.1,23.1,44.0,22.2,0.81,3.0,1.4,4.48,0.6890000000000001,5896.0,4284.0,1537.0,75.0,148.0,0.987,-40.0,-4.0,-57.0,0.0,4.0,0.335,106.0,0.312,0.171,3.4,21.3,8.1,89.4,40.8,25.9,42.1,24.6,0.74,26.6,51.5,21.8,2.0,29.0,29.0,67.0,34.0,0
1432,MIL,0.263,0.33299999999999996,0.426,0.76,0.303,2.9,19.0,8.6,88.3,38.2,26.3,45.9,19.4,0.88,1.2,-18.3,4.52,0.68,6110.0,4303.0,1671.0,136.0,145.0,0.978,3.0,0.0,24.0,0.0,1.0,0.326,90.0,0.304,0.163,3.2,25.5,9.9,88.9,39.8,25.6,46.4,19.6,0.91,25.2,52.2,22.5,-9.2,-49.8,27.0,76.0,40.0,CHC,0.212,0.285,0.348,0.633,0.257,2.8,24.3,8.3,88.8,38.7,25.5,46.6,19.8,0.91,18.2,169.6,3.43,0.728,6115.0,4379.0,1635.0,101.0,116.0,0.983,96.0,9.0,107.0,1.0,-2.0,0.342,104.0,0.302,0.17300000000000001,3.1,21.1,10.4,88.5,38.5,26.3,42.0,22.2,0.75,33.1,49.5,17.4,4.3,97.5,31.0,66.0,43.0,0
1433,BAL,0.258,0.32799999999999996,0.42100000000000004,0.75,0.301,3.0,20.4,8.9,89.1,40.0,25.3,45.2,20.8,0.84,6.5,17.3,4.41,0.688,5955.0,4296.0,1579.0,80.0,165.0,0.987,-11.0,-1.0,1.0,3.0,5.0,0.331,101.0,0.29100000000000004,0.188,4.2,21.7,7.7,90.0,42.6,23.8,42.7,23.8,0.76,30.4,50.5,19.2,1.6,14.3,29.0,59.0,39.0,CLE,0.243,0.304,0.40700000000000003,0.711,0.29100000000000004,3.1,23.2,7.6,88.9,38.7,26.9,46.8,19.6,0.9,11.3,86.3,4.2,0.696,6032.0,4335.0,1608.0,89.0,126.0,0.985,69.0,6.0,41.0,0.0,-2.0,0.337,97.0,0.304,0.168,3.0,20.2,8.6,89.0,39.0,27.7,42.9,20.7,0.77,31.4,50.5,18.1,2.3,25.7,32.0,81.0,45.0,1
1434,NYY,0.248,0.31,0.424,0.7340000000000001,0.294,3.6,23.1,7.4,88.8,39.8,23.7,46.7,21.4,0.9,6.3,35.5,4.33,0.6940000000000001,5907.0,4285.0,1536.0,86.0,116.0,0.985,6.0,1.0,14.0,-2.0,-4.0,0.318,89.0,0.289,0.153,3.0,19.6,7.8,88.4,36.7,24.2,45.1,22.3,0.84,31.5,52.4,16.2,-3.3,-57.8,29.0,77.0,37.0,SFG,0.243,0.303,0.392,0.695,0.29,2.6,21.6,7.3,88.8,38.0,25.6,44.7,20.5,0.84,9.3,79.0,3.9,0.7020000000000001,6092.0,4381.0,1639.0,72.0,136.0,0.988,44.0,4.0,75.0,6.0,3.0,0.325,97.0,0.299,0.14,2.1,17.7,9.1,87.8,36.5,27.0,45.1,19.7,0.85,28.6,50.6,20.8,-3.3,4.7,30.0,69.0,39.0,1
1435,CIN,0.263,0.345,0.456,0.8009999999999999,0.294,4.1,19.6,10.0,88.6,39.1,28.2,41.5,21.4,0.73,-12.0,-138.1,5.27,0.6940000000000001,5977.0,4326.0,1549.0,102.0,142.0,0.983,9.0,1.0,-14.0,-1.0,2.0,0.32299999999999995,89.0,0.303,0.152,2.7,21.1,7.4,86.7,31.5,28.6,44.0,19.2,0.82,27.4,53.5,19.1,-1.0,-6.2,31.0,73.0,37.0,ARI,0.275,0.348,0.45399999999999996,0.8009999999999999,0.32299999999999995,3.1,20.5,9.4,89.6,42.5,28.0,45.7,18.6,0.87,-11.8,-142.3,5.49,0.665,6118.0,4354.0,1663.0,101.0,143.0,0.983,-31.0,-3.0,-24.0,2.0,11.0,0.33399999999999996,91.0,0.315,0.171,3.0,22.8,7.4,89.6,41.5,26.2,48.4,18.6,0.97,25.1,52.6,22.3,-0.4,2.4,31.0,82.0,43.0,1
1436,PIT,0.267,0.336,0.436,0.772,0.311,2.9,19.6,8.5,88.3,37.5,25.7,46.3,19.2,0.91,-2.8,-42.4,4.68,0.6759999999999999,6208.0,4352.0,1745.0,111.0,172.0,0.982,-21.0,-2.0,-6.0,0.0,-6.0,0.33,98.0,0.311,0.14400000000000002,2.4,21.3,9.0,88.3,38.7,26.0,46.8,19.8,0.91,28.2,51.1,20.7,0.3,10.7,30.0,71.0,35.0,PHI,0.265,0.325,0.44799999999999995,0.773,0.307,3.5,21.1,7.6,88.9,38.7,28.5,40.9,21.1,0.72,-2.3,-90.2,4.91,0.6809999999999999,5911.0,4311.0,1503.0,97.0,142.0,0.9840000000000001,17.0,2.0,-11.0,-3.0,-4.0,0.307,81.0,0.29100000000000004,0.14400000000000002,2.7,23.0,7.1,88.6,39.3,24.9,46.5,19.4,0.92,27.6,53.2,19.2,-7.7,-100.4,27.0,68.0,39.0,0
1437,OAK,0.263,0.322,0.42200000000000004,0.7440000000000001,0.301,3.0,19.3,7.6,89.3,40.7,25.7,46.2,19.7,0.88,-6.3,-53.0,4.7,0.685,6027.0,4300.0,1630.0,97.0,152.0,0.9840000000000001,-53.0,-5.0,-70.0,-4.0,-5.0,0.31,91.0,0.28,0.149,2.8,19.0,7.3,88.1,36.7,26.4,42.6,22.6,0.76,29.8,49.5,20.8,-5.7,-61.8,29.0,68.0,38.0,TBR,0.255,0.318,0.41600000000000004,0.7340000000000001,0.3,3.5,22.3,8.1,89.7,40.4,23.7,41.2,25.4,0.71,-4.0,-2.4,4.4,0.687,5783.0,4279.0,1410.0,94.0,129.0,0.9840000000000001,-37.0,-3.0,16.0,0.0,-2.0,0.319,100.0,0.293,0.182,3.6,24.5,7.4,89.7,41.5,23.2,41.4,25.5,0.72,33.6,47.4,19.0,-8.9,-43.0,28.0,62.0,40.0,1
